date_time,air_pollution_index
2017-05-31 18:00:00,156.9793830648461
2017-05-31 19:00:00,155.4302821683395
2017-05-31 20:00:00,155.67590667244392
2017-05-31 21:00:00,157.31795505066268
2017-05-31 22:00:00,157.31795505066268
2017-05-31 23:00:00,156.57428026161656
2017-06-01 00:00:00,157.79860458357578
2017-06-01 01:00:00,154.02880960233216
2017-06-01 02:00:00,157.12087119662206
2017-06-01 03:00:00,155.80504075134718
2017-06-01 04:00:00,152.53314985926684
2017-06-01 05:00:00,154.37836464250591
2017-06-01 06:00:00,154.2867195528419
2017-06-01 07:00:00,156.78657124556554
2017-06-01 08:00:00,155.17127244990687
2017-06-01 09:00:00,156.20139546899568
2017-06-01 10:00:00,156.20139546899568
2017-06-01 11:00:00,156.54954225443205
2017-06-01 12:00:00,158.62829711103302
2017-06-01 13:00:00,156.55963045135496
2017-06-01 14:00:00,156.55963045135496
2017-06-01 15:00:00,158.87226576036184
2017-06-01 16:00:00,154.23668842714184
2017-06-01 17:00:00,157.85915527548534
2017-06-01 18:00:00,157.5800187974031
2017-06-01 19:00:00,155.15740175382908
2017-06-01 20:00:00,158.50954554143266
2017-06-01 21:00:00,159.9327259862737
2017-06-01 22:00:00,156.86380267483352
2017-06-01 23:00:00,154.82926388354562
2017-06-02 00:00:00,157.14960757662575
2017-06-02 01:00:00,154.14658754738963
2017-06-02 02:00:00,156.41965694277195
2017-06-02 03:00:00,157.76504052149008
2017-06-02 04:00:00,155.25992458141724
2017-06-02 05:00:00,153.0093331768425
2017-06-02 06:00:00,155.75053263509923
2017-06-02 07:00:00,153.84283560290226
2017-06-02 08:00:00,149.91156169937338
2017-06-02 09:00:00,156.20139546899568
2017-06-02 10:00:00,159.92350982097662
2017-06-02 11:00:00,154.02682295019102
2017-06-02 12:00:00,158.8180875488194
2017-06-02 13:00:00,138.60001851474493
2017-06-02 14:00:00,152.65684131211015
2017-06-02 15:00:00,148.63063329798572
2017-06-02 16:00:00,140.62989529218157
2017-06-02 17:00:00,150.20450824775915
2017-06-02 18:00:00,156.41506054897803
2017-06-02 19:00:00,172.71418183740124
2017-06-02 20:00:00,167.09855841542966
2017-06-02 21:00:00,162.36183643270707
2017-06-02 22:00:00,157.85000250358226
2017-06-02 23:00:00,160.28172633815083
2017-06-03 00:00:00,157.9000406227168
2017-06-03 01:00:00,152.51872244618355
2017-06-03 02:00:00,153.30341772939346
2017-06-03 03:00:00,157.0295521807307
2017-06-03 04:00:00,155.5380060845442
2017-06-03 05:00:00,156.3047810365517
2017-06-03 06:00:00,157.25148752664893
2017-06-03 07:00:00,155.39170206643956
2017-06-03 08:00:00,155.03504860116578
2017-06-03 09:00:00,156.95346977961137
2017-06-03 10:00:00,156.27886893922957
2017-06-03 11:00:00,148.325902685452
2017-06-03 12:00:00,145.34765434997857
2017-06-03 13:00:00,149.13471433390635
2017-06-03 14:00:00,154.12041147520478
2017-06-03 15:00:00,149.4799151648989
2017-06-03 16:00:00,154.75374361557846
2017-06-03 17:00:00,149.9150324162897
2017-06-03 18:00:00,155.9934864279631
2017-06-03 19:00:00,164.98355362352703
2017-06-03 20:00:00,164.73632194190782
2017-06-03 21:00:00,178.4308771617901
2017-06-03 22:00:00,156.16390943265398
2017-06-03 23:00:00,158.70312380581328
2017-06-04 00:00:00,158.0597335732461
2017-06-04 01:00:00,150.7850103511103
2017-06-04 02:00:00,154.82365018932748
2017-06-04 03:00:00,156.3193099323928
2017-06-04 04:00:00,156.3193099323928
2017-06-04 05:00:00,154.25825796572582
2017-06-04 06:00:00,149.88366915931343
2017-06-04 07:00:00,154.9866353493818
2017-06-04 08:00:00,155.2190002386118
2017-06-04 09:00:00,157.5796788106914
2017-06-04 10:00:00,157.0238410824805
2017-06-04 11:00:00,149.50242176185654
2017-06-04 12:00:00,148.33510885609593
2017-06-04 13:00:00,150.03821115988802
2017-06-04 14:00:00,152.36243571343655
2017-06-04 15:00:00,152.7840098344515
2017-06-04 16:00:00,155.77146434056885
2017-06-04 17:00:00,156.16872113653667
2017-06-04 18:00:00,155.9934864279631
2017-06-04 19:00:00,169.09604070274645
2017-06-04 20:00:00,161.45820374099173
2017-06-04 21:00:00,155.5072246813138
2017-06-04 22:00:00,157.47565948203635
2017-06-04 23:00:00,159.93282061403238
2017-06-05 00:00:00,159.5598366517719
2017-06-05 01:00:00,155.78709571608445
2017-06-05 02:00:00,155.78709571608445
2017-06-05 03:00:00,156.3193099323928
2017-06-05 04:00:00,154.82365018932748
2017-06-05 05:00:00,154.05986819547363
2017-06-05 06:00:00,156.0450056665942
2017-06-05 07:00:00,155.42987027411553
2017-06-05 08:00:00,155.42987027411553
2017-06-05 09:00:00,155.37630738590025
2017-06-05 10:00:00,155.26518206146176
2017-06-05 11:00:00,156.16665784513523
2017-06-05 12:00:00,159.48723542888686
2017-06-05 13:00:00,157.04486919572432
2017-06-05 14:00:00,159.05291232172382
2017-06-05 15:00:00,155.2395168874556
2017-06-05 16:00:00,149.24948260474295
2017-06-05 17:00:00,150.23007027634586
2017-06-05 18:00:00,150.50473827853085
2017-06-05 19:00:00,161.81903002764332
2017-06-05 20:00:00,160.69776529750905
2017-06-05 21:00:00,152.37457905312957
2017-06-05 22:00:00,169.68449326868154
2017-06-05 23:00:00,157.32177605506612
2017-06-06 00:00:00,156.3564595129549
2017-06-06 01:00:00,154.8986622283223
2017-06-06 02:00:00,156.74181089531223
2017-06-06 03:00:00,157.23282630518173
2017-06-06 04:00:00,154.7277103651089
2017-06-06 05:00:00,156.33836441264882
2017-06-06 06:00:00,154.2867195528419
2017-06-06 07:00:00,156.25495835721097
2017-06-06 08:00:00,153.08444557622835
2017-06-06 09:00:00,155.7087035150358
2017-06-06 10:00:00,156.14700947564052
2017-06-06 11:00:00,159.43081786701674
2017-06-06 12:00:00,157.48114358781407
2017-06-06 13:00:00,157.98724754077784
2017-06-06 14:00:00,155.51947608024912
2017-06-06 15:00:00,156.65813961933162
2017-06-06 16:00:00,164.22393194045353
2017-06-06 17:00:00,153.61121466620514
2017-06-06 18:00:00,149.00279910549511
2017-06-06 19:00:00,189.66347838316983
2017-06-06 20:00:00,157.30273590628892
2017-06-06 21:00:00,161.37458995598396
2017-06-06 22:00:00,157.42140092510556
2017-06-06 23:00:00,154.42673110475408
2017-06-07 00:00:00,157.91638252863325
2017-06-07 01:00:00,154.91336249939712
2017-06-07 02:00:00,157.76504052149008
2017-06-07 03:00:00,157.7928824420261
2017-06-07 04:00:00,155.25992458141724
2017-06-07 05:00:00,154.49614258756338
2017-06-07 06:00:00,155.75053263509923
2017-06-07 07:00:00,154.76873967111533
2017-06-07 08:00:00,153.42467123035232
2017-06-07 09:00:00,155.62802911797294
2017-06-07 10:00:00,155.55610736108804
2017-06-07 11:00:00,160.61228018283234
2017-06-07 12:00:00,164.21199821819974
2017-06-07 13:00:00,147.07663963362018
2017-06-07 14:00:00,141.54601308606743
2017-06-07 15:00:00,147.86400480767233
2017-06-07 16:00:00,139.06296533720712
2017-06-07 17:00:00,138.8800179970547
2017-06-07 18:00:00,150.55877611368166
2017-06-07 19:00:00,172.493350425681
2017-06-07 20:00:00,156.7485788708082
2017-06-07 20:00:00,154.1348613962257
2017-06-07 21:00:00,147.21543590188566
2017-06-07 21:00:00,154.40746241072992
2017-06-07 22:00:00,142.41863424423968
2017-06-07 23:00:00,147.5672160928018
2017-06-07 23:00:00,152.07600949361483
2017-06-08 00:00:00,157.1459513969993
2017-06-08 01:00:00,156.2786430268235
2017-06-08 02:00:00,153.66964624973056
2017-06-08 03:00:00,153.3214994642942
2017-06-08 04:00:00,152.59261467323637
2017-06-08 05:00:00,153.6993392325373
2017-06-08 06:00:00,153.93941207499512
2017-06-08 07:00:00,152.40413002417952
2017-06-08 08:00:00,153.86628446198117
2017-06-08 09:00:00,156.37894768549538
2017-06-08 10:00:00,155.73454236825953
2017-06-08 11:00:00,155.73454236825953
2017-06-08 12:00:00,155.29307446568038
2017-06-08 13:00:00,155.02411636593712
2017-06-08 14:00:00,150.7849666645609
2017-06-08 15:00:00,146.2825366549121
2017-06-08 16:00:00,145.2124852536443
2017-06-08 17:00:00,142.21623459303007
2017-06-08 18:00:00,148.88438768002575
2017-06-08 19:00:00,160.26844680899248
2017-06-08 20:00:00,163.48017706934675
2017-06-08 21:00:00,159.48370260803586
2017-06-08 22:00:00,158.9799923561671
2017-06-08 23:00:00,152.53973527458322
2017-06-09 00:00:00,154.60806147324007
2017-06-09 01:00:00,155.36155117872582
2017-06-09 02:00:00,155.90811842532983
2017-06-09 03:00:00,158.62932400454127
2017-06-09 04:00:00,151.26300203399535
2017-06-09 05:00:00,155.13463335702932
2017-06-09 06:00:00,155.31425824300948
2017-06-09 07:00:00,154.23028081285133
2017-06-09 08:00:00,155.31425824300948
2017-06-09 09:00:00,156.16665784513523
2017-06-09 10:00:00,156.69008354590753
2017-06-09 11:00:00,155.54293002268858
2017-06-09 12:00:00,153.49465600066046
2017-06-09 13:00:00,159.82313357176167
2017-06-09 14:00:00,148.64921510657854
2017-06-09 15:00:00,137.4387036251222
2017-06-09 16:00:00,138.32535051255994
2017-06-09 17:00:00,146.29584274139512
2017-06-09 18:00:00,150.9321153855693
2017-06-09 19:00:00,156.9141393622901
2017-06-09 20:00:00,162.4080016055202
2017-06-09 21:00:00,164.72221122967287
2017-06-09 22:00:00,155.03409606706265
2017-06-09 23:00:00,161.79191366211617
2017-06-10 00:00:00,157.26419651229656
2017-06-10 01:00:00,154.26117648306044
2017-06-10 02:00:00,156.1784103471407
2017-06-10 03:00:00,155.18300673267524
2017-06-10 04:00:00,153.64560284597675
2017-06-10 05:00:00,155.73580811288193
2017-06-10 06:00:00,154.68275060407538
2017-06-10 07:00:00,156.4143814758477
2017-06-10 08:00:00,154.89701408003324
2017-06-10 09:00:00,156.49769908081112
2017-06-10 10:00:00,156.48027149114267
2017-06-10 11:00:00,152.05277730467867
2017-06-10 12:00:00,159.65482422855214
2017-06-10 13:00:00,180.6351879122408
2017-06-10 14:00:00,181.63871100250773
2017-06-10 15:00:00,175.75990373110488
2017-06-10 16:00:00,160.65603440803113
2017-06-10 17:00:00,186.25520836847474
2017-06-10 18:00:00,189.761941397021
2017-06-10 19:00:00,203.06650263206947
2017-06-10 20:00:00,172.09866548551238
2017-06-10 21:00:00,175.55484509766814
2017-06-10 22:00:00,178.02569224422749
2017-06-10 23:00:00,159.71531952756166
2017-06-11 00:00:00,157.6857706333115
2017-06-11 01:00:00,154.057844291604
